primary_skills,industry,salary,work_environment,job_title,growth,related_titles
service,logistics,15k-25k,office,Housekeeping Supervisor (Entry Level),High,"Senior Supply Chain Analyst, System Administrator (Entry Level), Senior Housekeeping Supervisor, Senior Nurse, Restaurant Supervisor (Entry Level)"
creative,logistics,40k-60k,field,Senior Guidance Counselor,Low,"Senior Fullstack Developer, Data Scientist I, Content Creator (Entry Level), Graphic Designer (Entry Level), QA Engineer I"
technical,business,40k-60k,office,Senior HR Coordinator,Low,"Automotive Technician, Senior Video Editor, Baker (Entry Level), Restaurant Supervisor I, Library Assistant I"
communication,trade,60k+,remote,Restaurant Supervisor,High,"Senior System Administrator, Video Editor, Supply Chain Analyst, Technical Writer I, Guidance Counselor"
creative,creative,60k+,office,Welder,Low,"DevOps Engineer (Entry Level), Dental Assistant, Machine Learning Engineer, Senior SEO Specialist, Bookkeeper"
technical,agriculture,15k-25k,office,Graphic Designer I,High,"Bookkeeper, Senior Nurse, Senior Pharmacy Assistant, Logistics Coordinator (Entry Level), Senior Electrician"
creative,agriculture,25k-40k,field,Senior Plumber,High,"Accountant I, Senior Dispatcher, UI/UX Designer (Entry Level), Accountant (Entry Level), Pharmacy Assistant (Entry Level)"
hands-on,trade,15k-25k,field,Accountant (Entry Level),Medium,"Procurement Officer (Entry Level), Senior System Administrator, Senior Network Technician, DevOps Engineer, QA Engineer I"
service,education,40k-60k,remote,Senior Backend Developer,High,"Senior Warehouse Staff, Cook I, DevOps Engineer (Entry Level), Hotel Front Desk I, Automotive Technician I"
technical,tech,25k-40k,office,Senior Library Assistant,Medium,"Senior HR Coordinator, Senior Baker, Automotive Technician (Entry Level), System Administrator (Entry Level), IT Support Specialist"
problem-solving,health,25k-40k,office,Senior UI/UX Designer,High,"Supply Chain Analyst (Entry Level), Plumber I, Junior Web Developer, Warehouse Staff (Entry Level), Senior Network Technician"
problem-solving,logistics,15k-25k,hybrid,Baker,Low,"Fullstack Developer (Entry Level), Caregiver, Data Analyst (Entry Level), Plumber, Teacher (Primary) (Entry Level)"
service,creative,60k+,hybrid,Medical Technologist,Medium,"Senior QA Engineer, Senior Baker, Fullstack Developer (Entry Level), Teacher (Secondary), Carpenter I"
creative,service,40k-60k,hybrid,Caregiver I,High,"Housekeeping Supervisor, Backend Developer, Senior Data Analyst, Senior Frontend Developer, Restaurant Supervisor"
problem-solving,tech,25k-40k,hybrid,Carpenter I,High,"Senior Cook, Senior HR Coordinator, UI/UX Designer (Entry Level), Automotive Technician (Entry Level), Network Technician (Entry Level)"
technical,tech,40k-60k,office,QA Engineer I,High,"Library Assistant (Entry Level), HR Coordinator (Entry Level), HR Coordinator I, DevOps Engineer (Entry Level), Guidance Counselor (Entry Level)"
creative,agriculture,60k+,field,Backend Developer I,Low,"Accountant, Senior Caregiver, Senior IT Support Specialist, Data Scientist, Library Assistant I"
problem-solving,logistics,25k-40k,remote,Logistics Coordinator,Medium,"Procurement Officer I, Accountant, System Administrator (Entry Level), Senior Teacher (Secondary), UI/UX Designer (Entry Level)"
problem-solving,education,25k-40k,field,IT Support Specialist (Entry Level),Medium,"Library Assistant, QA Engineer I, HR Coordinator (Entry Level), Social Media Manager (Entry Level), SEO Specialist I"
hands-on,business,25k-40k,hybrid,Senior Customer Service Representative,Low,"Baker I, Senior Backend Developer, Senior Plumber, Junior Web Developer, QA Engineer"
communication,tech,40k-60k,field,Library Assistant I,Low,"IT Support Specialist (Entry Level), SEO Specialist, Senior UI/UX Designer, Senior Logistics Coordinator, Video Editor"
creative,trade,25k-40k,remote,Nurse I,Low,"Caregiver, Senior Restaurant Supervisor, Senior Medical Technologist, Graphic Designer, Supply Chain Analyst I"
hands-on,education,25k-40k,office,Senior Cook,High,"Senior Restaurant Supervisor, Teacher (Primary), Senior Backend Developer, Backend Developer, Senior Electrician"
service,business,40k-60k,hybrid,Library Assistant I,Low,"Dispatcher I, DevOps Engineer I, QA Engineer (Entry Level), System Administrator I, Senior Hotel Front Desk"
service,business,25k-40k,office,Automotive Technician,Low,"Graphic Designer I, Carpenter, Restaurant Supervisor, Senior Customer Service Representative, Medical Technologist I"
problem-solving,agriculture,40k-60k,field,Warehouse Staff I,Low,"Sales Associate, Baker (Entry Level), Technical Writer I, Senior Social Media Manager, System Administrator (Entry Level)"
communication,business,60k+,office,Baker,Low,"Fullstack Developer, Senior DevOps Engineer, Teacher (Primary), Medical Technologist (Entry Level), Technical Writer (Entry Level)"
technical,tech,25k-40k,field,Senior Teacher (Primary),Low,"Junior Web Developer I, Electrician (Entry Level), Caregiver I, Senior Machine Learning Engineer, Hotel Front Desk"
hands-on,business,40k-60k,hybrid,Automotive Technician I,High,"Library Assistant, Senior Fullstack Developer, Housekeeping Supervisor, Restaurant Supervisor (Entry Level), Content Creator (Entry Level)"
technical,agriculture,40k-60k,hybrid,Pharmacy Assistant I,Low,"Education Coordinator I, Digital Marketing Specialist, DevOps Engineer (Entry Level), Nurse (Entry Level), Senior Procurement Officer"
service,trade,60k+,remote,Senior Teacher (Secondary),Low,"Hotel Front Desk, Content Creator (Entry Level), Senior SEO Specialist, Library Assistant I, Senior Content Creator"
technical,service,60k+,hybrid,Senior Pharmacy Assistant,Medium,"Senior IT Support Specialist, Senior QA Engineer, Content Creator (Entry Level), Senior Teacher (Primary), UI/UX Designer I"
service,education,40k-60k,office,Plumber,High,"Senior Data Scientist, Caregiver (Entry Level), Network Technician, IT Support Specialist I, Senior Restaurant Supervisor"
hands-on,tech,60k+,office,Guidance Counselor (Entry Level),Medium,"Logistics Coordinator (Entry Level), Dental Assistant I, SEO Specialist (Entry Level), Library Assistant, Baker I"
service,service,25k-40k,hybrid,UI/UX Designer (Entry Level),Low,"Baker I, Welder, DevOps Engineer (Entry Level), Senior HR Coordinator, Supply Chain Analyst I"
communication,tech,60k+,hybrid,Network Technician (Entry Level),Medium,"DevOps Engineer, Education Coordinator I, Logistics Coordinator, Video Editor, Senior Logistics Coordinator"
communication,hospitality,25k-40k,field,DevOps Engineer (Entry Level),High,"Backend Developer I, Pharmacy Assistant I, Junior Web Developer (Entry Level), Baker, Junior Web Developer I"
creative,business,40k-60k,hybrid,Senior Automotive Technician,Low,"Content Creator (Entry Level), Senior Pharmacy Assistant, Procurement Officer (Entry Level), HR Coordinator (Entry Level), Senior Accountant"
problem-solving,service,40k-60k,remote,Senior Dispatcher,High,"Bookkeeper I, Senior Fullstack Developer, Video Editor I, Social Media Manager I, Guidance Counselor"
hands-on,service,60k+,field,Logistics Coordinator (Entry Level),High,"Senior Logistics Coordinator, Senior Automotive Technician, Senior Pharmacy Assistant, Accountant, Senior Warehouse Staff"
communication,hospitality,60k+,office,Accountant I,Medium,"UI/UX Designer, Accountant (Entry Level), Graphic Designer (Entry Level), Senior Teacher (Secondary), Library Assistant (Entry Level)"
service,service,25k-40k,hybrid,Electrician,Low,"UI/UX Designer I, Fullstack Developer (Entry Level), Hotel Front Desk, Senior Pharmacy Assistant, Senior Technical Writer"
creative,health,60k+,remote,Senior Electrician,High,"Senior HR Coordinator, Library Assistant (Entry Level), Plumber (Entry Level), Machine Learning Engineer, Automotive Technician (Entry Level)"
hands-on,agriculture,60k+,field,Pharmacy Assistant (Entry Level),Medium,"Machine Learning Engineer I, Senior Welder, Senior Guidance Counselor, Senior Data Scientist, Dispatcher"
service,agriculture,15k-25k,hybrid,Cook,Medium,"Guidance Counselor, Data Scientist, Senior Medical Technologist, Logistics Coordinator, Senior Education Coordinator"
hands-on,agriculture,15k-25k,office,Warehouse Staff (Entry Level),Medium,"Baker (Entry Level), Content Creator (Entry Level), Accountant (Entry Level), Bookkeeper I, Nurse I"
problem-solving,agriculture,60k+,remote,Backend Developer I,Low,"Graphic Designer, Senior Junior Web Developer, DevOps Engineer, Technical Writer I, Junior Web Developer I"
service,health,15k-25k,field,Video Editor (Entry Level),High,"Junior Web Developer, Accountant I, Data Scientist (Entry Level), Senior Network Technician, Automotive Technician"
hands-on,health,60k+,remote,Senior Carpenter,Medium,"Senior Frontend Developer, Senior Machine Learning Engineer, Restaurant Supervisor I, Carpenter I, Dental Assistant"
creative,hospitality,40k-60k,remote,Network Technician,Low,"Accountant, Restaurant Supervisor (Entry Level), QA Engineer, Data Analyst (Entry Level), Senior IT Support Specialist"
problem-solving,creative,15k-25k,remote,Logistics Coordinator I,Low,"Senior Fullstack Developer, Content Creator, Welder I, Video Editor, Junior Web Developer"
hands-on,logistics,15k-25k,remote,Senior Electrician,Medium,"Caregiver (Entry Level), Guidance Counselor I, UI/UX Designer (Entry Level), Social Media Manager, Customer Service Representative"
service,trade,15k-25k,office,Supply Chain Analyst (Entry Level),Low,"Pharmacy Assistant, Education Coordinator I, Content Creator (Entry Level), Procurement Officer (Entry Level), Senior Content Creator"
technical,hospitality,60k+,office,Dispatcher (Entry Level),High,"Senior UI/UX Designer, Senior DevOps Engineer, Senior Nurse, DevOps Engineer (Entry Level), Library Assistant (Entry Level)"
creative,creative,60k+,remote,Senior Cook,Medium,"SEO Specialist, Cook (Entry Level), Restaurant Supervisor (Entry Level), Plumber (Entry Level), Automotive Technician I"
problem-solving,education,15k-25k,remote,Bookkeeper (Entry Level),Medium,"Senior Junior Web Developer, Senior Cook, Sales Associate I, Frontend Developer I, Data Scientist"
hands-on,logistics,25k-40k,hybrid,Baker (Entry Level),High,"Network Technician I, Pharmacy Assistant I, Nurse, Senior Procurement Officer, Senior Bookkeeper"
problem-solving,tech,60k+,field,HR Coordinator,High,"Senior QA Engineer, Plumber, Education Coordinator I, Senior SEO Specialist, Teacher (Primary)"
creative,creative,40k-60k,field,Bookkeeper (Entry Level),Low,"Digital Marketing Specialist, Senior Dispatcher, Customer Service Representative, Dental Assistant (Entry Level), System Administrator (Entry Level)"
communication,agriculture,60k+,remote,Senior Junior Web Developer,Medium,"Senior Welder, Network Technician I, UI/UX Designer (Entry Level), Restaurant Supervisor (Entry Level), Nurse I"
creative,business,40k-60k,field,Senior Network Technician,Low,"Procurement Officer, Senior Medical Technologist, Senior Caregiver, HR Coordinator I, Library Assistant (Entry Level)"
technical,business,40k-60k,remote,Machine Learning Engineer (Entry Level),Medium,"UI/UX Designer I, Baker, HR Coordinator, Plumber I, Senior Warehouse Staff"
hands-on,trade,15k-25k,hybrid,Logistics Coordinator,Low,"Senior Network Technician, Digital Marketing Specialist I, Nurse I, Junior Web Developer (Entry Level), Dental Assistant I"
technical,agriculture,25k-40k,field,Accountant I,Medium,"Education Coordinator, Machine Learning Engineer I, Logistics Coordinator, Senior Accountant, Senior Backend Developer"
hands-on,education,15k-25k,remote,Procurement Officer I,High,"Library Assistant (Entry Level), Network Technician, Medical Technologist (Entry Level), Senior Network Technician, Procurement Officer"
service,logistics,40k-60k,field,Senior Pharmacy Assistant,Medium,"UI/UX Designer, Restaurant Supervisor, IT Support Specialist (Entry Level), Data Scientist (Entry Level), Content Creator"
creative,hospitality,40k-60k,field,Supply Chain Analyst,Medium,"Data Scientist, Senior Customer Service Representative, Baker (Entry Level), Dental Assistant I, Restaurant Supervisor (Entry Level)"
hands-on,trade,25k-40k,field,Education Coordinator,Low,"Video Editor (Entry Level), Cook I, Supply Chain Analyst (Entry Level), Junior Web Developer, Fullstack Developer (Entry Level)"
communication,education,40k-60k,remote,Senior Fullstack Developer,Low,"Supply Chain Analyst (Entry Level), Nurse, Senior Restaurant Supervisor, Carpenter (Entry Level), IT Support Specialist"
technical,trade,15k-25k,field,Junior Web Developer,High,"Carpenter I, Senior Welder, DevOps Engineer I, Hotel Front Desk, Pharmacy Assistant I"
problem-solving,hospitality,60k+,office,Senior Data Analyst,Low,"Senior Dental Assistant, Library Assistant, Senior Guidance Counselor, Senior Junior Web Developer, UI/UX Designer (Entry Level)"
technical,health,15k-25k,remote,Automotive Technician,High,"Technical Writer, Nurse, Senior Technical Writer, Automotive Technician I, Plumber I"
technical,trade,40k-60k,remote,Senior Digital Marketing Specialist,Low,"Senior Caregiver, Dental Assistant I, Backend Developer I, Network Technician, Dispatcher (Entry Level)"
problem-solving,hospitality,40k-60k,field,Senior Network Technician,Medium,"Restaurant Supervisor, Senior Sales Associate, Senior Procurement Officer, Senior DevOps Engineer, Data Analyst"
technical,service,15k-25k,remote,UI/UX Designer,Low,"Bookkeeper, Hotel Front Desk (Entry Level), Dispatcher I, UI/UX Designer I, Pharmacy Assistant"
service,education,40k-60k,remote,Machine Learning Engineer (Entry Level),Low,"Social Media Manager I, Bookkeeper, Social Media Manager, SEO Specialist, Senior Warehouse Staff"
hands-on,agriculture,15k-25k,office,Medical Technologist I,Low,"Teacher (Secondary) I, Senior DevOps Engineer, Social Media Manager, Accountant, Data Analyst"
technical,education,60k+,office,Senior Library Assistant,High,"Electrician, Senior SEO Specialist, System Administrator, Baker (Entry Level), Senior Supply Chain Analyst"
creative,creative,25k-40k,field,Cook I,Medium,"Senior Video Editor, Data Scientist (Entry Level), DevOps Engineer, QA Engineer, Senior Logistics Coordinator"
creative,agriculture,25k-40k,office,Senior Pharmacy Assistant,High,"Automotive Technician, Senior Fullstack Developer, Welder (Entry Level), System Administrator (Entry Level), Hotel Front Desk (Entry Level)"
problem-solving,health,25k-40k,remote,Customer Service Representative,Low,"Junior Web Developer, Senior Graphic Designer, Senior HR Coordinator, Senior Library Assistant, Frontend Developer I"
creative,creative,40k-60k,hybrid,Pharmacy Assistant,Low,"Teacher (Secondary) I, Teacher (Primary) I, Restaurant Supervisor, Frontend Developer I, Senior Sales Associate"
service,service,40k-60k,hybrid,Senior Teacher (Primary),Low,"Baker (Entry Level), UI/UX Designer (Entry Level), Procurement Officer I, Carpenter I, Supply Chain Analyst (Entry Level)"
service,trade,40k-60k,hybrid,UI/UX Designer (Entry Level),Medium,"Dispatcher I, Library Assistant, Data Scientist (Entry Level), Electrician (Entry Level), Senior Dental Assistant"
problem-solving,tech,25k-40k,field,Frontend Developer (Entry Level),High,"Cook I, Caregiver I, Frontend Developer, Teacher (Secondary), Warehouse Staff (Entry Level)"
creative,tech,40k-60k,field,Restaurant Supervisor,Low,"Logistics Coordinator (Entry Level), Network Technician (Entry Level), Restaurant Supervisor I, HR Coordinator, Senior Backend Developer"
creative,trade,40k-60k,office,Nurse,Medium,"Senior Data Analyst, IT Support Specialist, Machine Learning Engineer I, Nurse (Entry Level), Senior Electrician"
service,creative,60k+,hybrid,Frontend Developer (Entry Level),Low,"Senior Teacher (Primary), DevOps Engineer I, System Administrator I, UI/UX Designer I, System Administrator (Entry Level)"
communication,service,40k-60k,office,Data Scientist (Entry Level),Low,"Senior Customer Service Representative, Senior Medical Technologist, Senior Frontend Developer, Customer Service Representative I, Data Scientist"
communication,service,60k+,field,Teacher (Primary) (Entry Level),Medium,"Senior Teacher (Primary), Senior Automotive Technician, Dental Assistant (Entry Level), Senior DevOps Engineer, Bookkeeper (Entry Level)"
hands-on,creative,40k-60k,field,Frontend Developer I,High,"HR Coordinator, Frontend Developer I, Dental Assistant (Entry Level), Senior Supply Chain Analyst, Network Technician (Entry Level)"
service,creative,25k-40k,office,Senior Library Assistant,Low,"Supply Chain Analyst I, Guidance Counselor I, Social Media Manager I, Senior Nurse, QA Engineer I"
hands-on,trade,60k+,remote,Guidance Counselor I,Medium,"Senior Housekeeping Supervisor, Senior Accountant, Data Scientist I, Dispatcher, Fullstack Developer (Entry Level)"
creative,trade,25k-40k,hybrid,Video Editor (Entry Level),Low,"Backend Developer (Entry Level), HR Coordinator (Entry Level), Data Scientist, Supply Chain Analyst I, Nurse I"
communication,logistics,40k-60k,office,Medical Technologist,High,"Housekeeping Supervisor, Senior Cook, Electrician I, Backend Developer I, Technical Writer"
communication,health,25k-40k,field,Senior Teacher (Secondary),High,"Senior Library Assistant, Dispatcher (Entry Level), Plumber (Entry Level), Senior Data Scientist, Senior Logistics Coordinator"
service,agriculture,25k-40k,field,Baker,High,"Restaurant Supervisor, Senior System Administrator, Warehouse Staff (Entry Level), Content Creator (Entry Level), Backend Developer"
hands-on,creative,60k+,office,Senior Baker,Medium,"Social Media Manager, Social Media Manager I, Content Creator, Dental Assistant I, Senior Graphic Designer"
hands-on,agriculture,25k-40k,field,Data Scientist,Low,"Nurse, Backend Developer (Entry Level), Teacher (Secondary) (Entry Level), Nurse I, Data Analyst I"
hands-on,hospitality,40k-60k,remote,Restaurant Supervisor I,Medium,"Graphic Designer, Senior Logistics Coordinator, Senior Frontend Developer, Dental Assistant I, HR Coordinator (Entry Level)"
technical,service,25k-40k,remote,Senior Procurement Officer,Medium,"Logistics Coordinator, Video Editor (Entry Level), Senior Dental Assistant, Digital Marketing Specialist, Logistics Coordinator I"
hands-on,business,60k+,field,Plumber,Low,"SEO Specialist, Senior Teacher (Secondary), Welder (Entry Level), Graphic Designer (Entry Level), Cook (Entry Level)"
problem-solving,health,25k-40k,remote,Medical Technologist,Medium,"Senior Dental Assistant, Carpenter (Entry Level), Senior Digital Marketing Specialist, Warehouse Staff (Entry Level), Automotive Technician I"
communication,education,60k+,hybrid,Supply Chain Analyst I,Medium,"Supply Chain Analyst, Machine Learning Engineer (Entry Level), Plumber (Entry Level), Junior Web Developer I, Customer Service Representative (Entry Level)"
problem-solving,creative,25k-40k,office,Senior DevOps Engineer,Low,"Senior Machine Learning Engineer, Guidance Counselor I, Senior Accountant, Education Coordinator I, Junior Web Developer (Entry Level)"
technical,agriculture,25k-40k,office,Digital Marketing Specialist I,Medium,"Cook, Plumber, Senior Video Editor, Senior SEO Specialist, Teacher (Secondary)"
communication,logistics,60k+,remote,Senior Social Media Manager,Medium,"Restaurant Supervisor (Entry Level), Senior Backend Developer, Senior Cook, Hotel Front Desk I, Bookkeeper (Entry Level)"
service,agriculture,60k+,hybrid,HR Coordinator,Low,"Dental Assistant (Entry Level), Logistics Coordinator I, IT Support Specialist, Cook, Senior Carpenter"
hands-on,trade,15k-25k,office,Automotive Technician,Medium,"Automotive Technician, Caregiver, Senior Fullstack Developer, Content Creator I, Frontend Developer (Entry Level)"
hands-on,hospitality,15k-25k,remote,Teacher (Secondary) (Entry Level),High,"Customer Service Representative I, HR Coordinator I, Senior UI/UX Designer, Hotel Front Desk I, System Administrator I"
creative,logistics,25k-40k,remote,Welder,Medium,"UI/UX Designer I, Pharmacy Assistant (Entry Level), Technical Writer I, Library Assistant (Entry Level), Data Scientist (Entry Level)"
communication,service,25k-40k,remote,Senior Teacher (Primary),High,"Senior Machine Learning Engineer, Hotel Front Desk (Entry Level), Teacher (Primary) I, Network Technician, Senior Fullstack Developer"
communication,service,60k+,hybrid,Supply Chain Analyst I,High,"System Administrator I, Senior Automotive Technician, DevOps Engineer I, Supply Chain Analyst I, Social Media Manager"
problem-solving,education,15k-25k,office,Medical Technologist (Entry Level),High,"Machine Learning Engineer (Entry Level), Accountant I, Welder I, Senior Restaurant Supervisor, Data Scientist I"
communication,trade,15k-25k,office,Senior Accountant,High,"Senior Machine Learning Engineer, Accountant, Guidance Counselor (Entry Level), Senior QA Engineer, Bookkeeper I"
service,logistics,60k+,field,Dental Assistant I,Medium,"Graphic Designer I, Senior Network Technician, Welder, Junior Web Developer (Entry Level), Customer Service Representative (Entry Level)"
communication,hospitality,25k-40k,field,Graphic Designer (Entry Level),Medium,"Plumber (Entry Level), Baker, Graphic Designer I, Social Media Manager I, Bookkeeper I"
hands-on,hospitality,15k-25k,field,Senior Social Media Manager,Medium,"Baker I, Electrician I, Bookkeeper, Teacher (Primary) I, Senior Library Assistant"
problem-solving,hospitality,25k-40k,remote,Senior UI/UX Designer,Medium,"Senior System Administrator, Senior Accountant, Welder (Entry Level), Dispatcher, QA Engineer"
problem-solving,logistics,25k-40k,hybrid,Automotive Technician (Entry Level),Medium,"SEO Specialist (Entry Level), Senior Bookkeeper, Senior Dental Assistant, Baker, Junior Web Developer (Entry Level)"
problem-solving,creative,15k-25k,remote,UI/UX Designer (Entry Level),Low,"Senior Content Creator, Senior Machine Learning Engineer, DevOps Engineer I, Welder, Senior Dispatcher"
technical,hospitality,15k-25k,field,Machine Learning Engineer I,Medium,"Senior Digital Marketing Specialist, Technical Writer (Entry Level), Digital Marketing Specialist, UI/UX Designer I, Guidance Counselor"
hands-on,service,15k-25k,office,Content Creator,High,"Pharmacy Assistant (Entry Level), Teacher (Secondary), Library Assistant, Data Analyst (Entry Level), Data Analyst"
creative,education,40k-60k,remote,Cook,Low,"Senior Frontend Developer, Fullstack Developer, Social Media Manager (Entry Level), Nurse (Entry Level), UI/UX Designer I"
creative,agriculture,15k-25k,office,Data Analyst (Entry Level),High,"Backend Developer (Entry Level), Electrician (Entry Level), Senior Video Editor, Education Coordinator (Entry Level), Backend Developer"
problem-solving,hospitality,25k-40k,field,Social Media Manager I,Low,"Video Editor I, Senior Pharmacy Assistant, Senior Electrician, Electrician (Entry Level), Library Assistant (Entry Level)"
creative,logistics,25k-40k,remote,Library Assistant,Medium,"Senior Welder, SEO Specialist (Entry Level), Senior Warehouse Staff, Library Assistant, Senior Data Analyst"
communication,creative,60k+,hybrid,Senior Automotive Technician,High,"UI/UX Designer, Plumber, Procurement Officer, Restaurant Supervisor I, Logistics Coordinator (Entry Level)"
hands-on,creative,25k-40k,field,Senior Fullstack Developer,Low,"Procurement Officer (Entry Level), Senior Teacher (Primary), UI/UX Designer (Entry Level), Fullstack Developer, Plumber (Entry Level)"
communication,health,40k-60k,hybrid,Nurse I,High,"Network Technician (Entry Level), Plumber I, Library Assistant, Senior Electrician, Supply Chain Analyst"
communication,hospitality,25k-40k,office,Junior Web Developer (Entry Level),High,"Backend Developer I, Senior Graphic Designer, Data Scientist, Teacher (Primary), Electrician I"
creative,agriculture,60k+,hybrid,Baker (Entry Level),High,"Pharmacy Assistant, Guidance Counselor (Entry Level), Caregiver (Entry Level), Plumber, QA Engineer (Entry Level)"
hands-on,agriculture,15k-25k,remote,Senior Procurement Officer,High,"Senior UI/UX Designer, Senior Data Scientist, Sales Associate, QA Engineer, Video Editor"
problem-solving,business,60k+,field,Data Analyst,Low,"Senior Data Scientist, System Administrator (Entry Level), Baker, Senior Education Coordinator, Caregiver"
communication,business,25k-40k,hybrid,HR Coordinator I,Low,"Senior Fullstack Developer, Network Technician, Senior Pharmacy Assistant, Medical Technologist, Senior System Administrator"
service,tech,25k-40k,remote,Accountant (Entry Level),Medium,"UI/UX Designer (Entry Level), Housekeeping Supervisor I, Senior Junior Web Developer, Digital Marketing Specialist, Senior Guidance Counselor"
hands-on,service,40k-60k,hybrid,Senior Dispatcher,Low,"Baker, Social Media Manager I, Hotel Front Desk (Entry Level), DevOps Engineer I, Automotive Technician I"
service,tech,15k-25k,office,Senior Supply Chain Analyst,Low,"Senior Data Scientist, Digital Marketing Specialist, Pharmacy Assistant (Entry Level), Senior Automotive Technician, Bookkeeper"
hands-on,health,40k-60k,office,Senior Technical Writer,Medium,"System Administrator, UI/UX Designer (Entry Level), Hotel Front Desk I, Senior Hotel Front Desk, Guidance Counselor"
service,education,15k-25k,remote,Senior Baker,Medium,"Automotive Technician I, Accountant I, Education Coordinator I, Technical Writer I, Senior Electrician"
problem-solving,logistics,60k+,field,Senior Customer Service Representative,High,"Warehouse Staff (Entry Level), Hotel Front Desk, Housekeeping Supervisor I, Dispatcher I, Education Coordinator (Entry Level)"
problem-solving,agriculture,25k-40k,field,Senior Automotive Technician,Low,"Senior Network Technician, HR Coordinator I, Senior UI/UX Designer, DevOps Engineer I, Senior Graphic Designer"
creative,education,15k-25k,remote,Senior Junior Web Developer,High,"Graphic Designer I, Junior Web Developer (Entry Level), HR Coordinator, Dispatcher, Dispatcher (Entry Level)"
problem-solving,education,15k-25k,hybrid,Senior Welder,Low,"Plumber I, Senior SEO Specialist, Logistics Coordinator, Data Scientist, Machine Learning Engineer"
hands-on,trade,60k+,remote,Restaurant Supervisor,Medium,"Senior Fullstack Developer, Machine Learning Engineer, System Administrator, Digital Marketing Specialist (Entry Level), Data Analyst"
communication,agriculture,60k+,remote,Senior Sales Associate,Low,"Machine Learning Engineer I, Warehouse Staff (Entry Level), Housekeeping Supervisor, Logistics Coordinator I, Backend Developer (Entry Level)"
service,creative,15k-25k,field,System Administrator I,Medium,"Housekeeping Supervisor, Senior Network Technician, Supply Chain Analyst, Content Creator I, Guidance Counselor"
