program_name,program_type,modality,budget,learning_style,motivation
Master of Arts in Communication,graduate,full_time,medium,auditory,career-focused
Master of Arts in Communication,graduate,full_time,medium,auditory,career-focused
PhD in Psychology,graduate,full_time,high,auditory,career-focused
PhD in Psychology,graduate,full_time,high,auditory,career-focused
Certified Public Accountant (CPA) Review Program,graduate,hybrid,medium,auditory,career-focused
Certified Public Accountant (CPA) Review Program,graduate,hybrid,medium,auditory,career-focused
Project Management Professional (PMP) Certification,graduate,online,medium,kinesthetic,career-focused
Project Management Professional (PMP) Certification,graduate,online,medium,kinesthetic,career-focused
Certified Information Systems Auditor (CISA),graduate,online,medium,kinesthetic,career-focused
Certified Information Systems Auditor (CISA),graduate,online,medium,kinesthetic,career-focused
Licensed Professional Teacher (LPT) Review,graduate,hybrid,medium,auditory,career-focused
Licensed Professional Teacher (LPT) Review,graduate,hybrid,medium,auditory,career-focused
Master of Science in Civil Engineering,graduate,hybrid,high,kinesthetic,career-focused
Master of Science in Civil Engineering,graduate,hybrid,high,kinesthetic,career-focused
Master of Science in Mechanical Engineering,graduate,hybrid,high,kinesthetic,career-focused
Master of Science in Mechanical Engineering,graduate,hybrid,high,kinesthetic,career-focused
Master of Science in Electrical Engineering,graduate,hybrid,high,kinesthetic,career-focused
Master of Science in Electrical Engineering,graduate,hybrid,high,kinesthetic,career-focused
Master of Science in Industrial Engineering,graduate,hybrid,high,kinesthetic,career-focused
Master of Science in Industrial Engineering,graduate,hybrid,high,kinesthetic,career-focused
Master of Engineering Management,graduate,hybrid,high,auditory,career-focused
Master of Engineering Management,graduate,hybrid,high,auditory,career-focused
PhD in Civil Engineering,graduate,full_time,high,kinesthetic,career-focused
PhD in Civil Engineering,graduate,full_time,high,kinesthetic,career-focused
PhD in Mechanical Engineering,graduate,full_time,high,kinesthetic,career-focused
PhD in Mechanical Engineering,graduate,full_time,high,kinesthetic,career-focused
PhD in Electrical Engineering,graduate,full_time,high,kinesthetic,career-focused
PhD in Electrical Engineering,graduate,full_time,high,kinesthetic,career-focused
MBA in Technology Management,graduate,hybrid,high,auditory,career-focused
MBA in Technology Management,graduate,hybrid,high,auditory,career-focused
Doctor of Business Administration - DBA,graduate,hybrid,high,auditory,career-focused
Doctor of Business Administration - DBA,graduate,hybrid,high,auditory,career-focused
Master of Hospital Administration,graduate,hybrid,high,auditory,career-focused
Master of Hospital Administration,graduate,hybrid,high,auditory,career-focused
Doctor of Medicine - MD,graduate,full_time,high,kinesthetic,career-focused
Doctor of Medicine - MD,graduate,full_time,high,kinesthetic,career-focused
